,Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Avg_Year,Continent
30,Eritrea,Assab,26.3,26.7,28.5,30.5,32.0,33.1,35.0,34.6,32.9,31.2,28.8,26.9,30.5,Africa
31,Ethiopia,Mek'ele,19.5,20.5,21.5,22.5,23.5,23.5,20.5,20.0,21.5,20.5,19.5,18.5,22.7,Africa
32,Ethiopia,Addis Ababa,16.0,17.0,17.0,17.0,18.0,17.0,15.0,16.0,16.0,16.0,15.0,15.0,16.0,Africa
33,Gabon,Libreville,26.8,27.0,27.1,26.6,26.7,25.4,24.3,24.3,25.4,25.7,25.9,26.2,25.9,Africa
34,Gabon,Port-Gentil,26.9,27.3,27.3,27.1,26.6,24.4,23.5,24.7,25.4,25.9,26.1,26.5,26.0,Africa
35,The Gambia,Banjul,23.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,24.0,26.0,Africa
36,Ghana,Accra,27.3,27.7,27.7,27.7,27.2,25.6,24.4,24.3,25.2,26.0,27.0,27.2,26.4,Africa
37,Ghana,"Tamale, Ghana",27.9,30.1,30.9,29.8,28.6,26.8,26.0,25.8,25.9,27.3,28.2,27.5,27.9,Africa
38,Ghana,Kumasi,26.0,27.0,27.0,27.0,26.0,26.0,24.0,24.0,24.0,25.0,26.0,25.0,26.0,Africa
39,Guinea,Conakry,26.1,26.5,27.0,27.4,27.5,26.5,25.5,25.2,25.6,26.3,27.0,26.6,26.4,Africa
40,Guinea,Kankan,24.3,26.3,29.6,30.1,28.3,26.4,25.3,25.1,25.5,26.4,27.0,23.8,26.5,Africa
41,Guinea-Bissau,Bissau,26.0,27.0,28.0,28.0,28.0,28.0,27.0,26.0,27.0,28.0,27.0,26.0,27.0,Africa
42,Ivory Coast,Gagnoa,26.0,27.0,27.0,27.0,27.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,Africa
43,Ivory Coast,Bouaké,27.0,28.0,28.0,27.0,26.0,25.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,Africa
44,Ivory Coast,Abidjan,27.0,28.0,28.0,28.0,27.0,26.0,25.0,24.0,25.0,26.0,27.0,27.0,26.0,Africa
45,Ivory Coast,Odienné,25.0,27.0,28.0,28.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,23.0,26.0,Africa
46,Kenya,Mombasa,27.6,28.1,28.3,27.6,26.2,24.8,24.0,24.0,24.7,25.7,26.9,27.4,26.3,Africa
47,Kenya,Nairobi,18.0,18.8,19.4,19.2,17.8,16.3,15.6,15.9,17.3,18.5,18.4,18.1,17.8,Africa
48,Kenya,Garissa,29.7,30.6,31.4,30.7,29.6,27.9,27.4,27.6,28.4,29.7,29.9,29.2,29.3,Africa
49,Kenya,Lodwar,28.7,29.6,30.1,29.6,29.7,29.1,28.4,28.7,29.6,30.1,29.1,28.5,29.3,Africa
50,Libya,Tripoli,12.0,13.0,15.0,18.0,22.0,26.0,27.0,28.0,27.0,23.0,17.0,13.0,20.0,Africa
51,Libya,Benghazi,12.5,13.2,14.9,18.7,22.5,25.5,25.9,26.5,25.1,22.1,18.2,14.1,19.9,Africa
52,Madagascar,Fianarantsoa,20.8,20.8,20.0,18.9,16.7,14.5,14.0,14.4,16.2,18.3,19.7,20.4,17.9,Africa
53,Madagascar,Toamasina,26.0,26.1,25.5,24.6,22.9,21.1,20.4,20.5,21.3,22.7,24.3,25.5,23.4,Africa
54,Madagascar,Antananarivo,20.5,20.7,20.1,19.2,16.8,14.6,14.1,14.5,16.3,18.5,19.7,20.2,17.9,Africa
55,Madagascar,Antsiranana,26.0,26.0,26.2,26.3,25.4,24.1,23.5,23.4,24.1,25.2,26.3,26.5,25.2,Africa
56,Madagascar,Mahajanga,27.1,27.2,27.5,27.4,26.1,24.6,24.2,24.6,25.4,26.8,27.7,27.4,26.3,Africa
57,Madagascar,Toliara,27.5,27.5,26.8,25.0,22.7,20.7,20.3,21.0,22.3,23.9,25.3,26.6,24.1,Africa
58,Malawi,Karonga,24.9,25.0,24.7,24.6,23.6,22.2,21.7,22.4,24.3,26.4,27.0,25.7,24.4,Africa
59,Malawi,Blantyre,23.5,23.4,23.2,22.2,20.3,18.5,18.4,20.0,23.1,25.0,25.0,24.0,22.2,Africa
60,Malawi,Mzuzu,19.9,20.0,19.5,18.7,16.4,13.9,13.1,14.0,16.7,19.4,20.5,20.1,17.7,Africa
61,Mali,Ségou,24.0,27.0,30.0,33.0,33.0,30.0,28.0,27.0,27.0,29.0,27.0,25.0,28.0,Africa
62,Mali,Timbuktu,21.0,23.0,27.0,31.0,33.0,34.0,32.0,31.0,31.0,30.0,26.0,21.0,28.0,Africa
63,Mali,Bamako,25.1,27.8,30.2,31.6,31.4,29.1,26.8,26.1,26.6,27.7,26.5,24.8,27.8,Africa
64,Mauritania,Nouadhibou,18.3,19.2,20.1,19.9,20.4,22.8,22.4,23.5,24.6,23.3,21.2,19.2,21.3,Africa
65,Mauritania,Nouakchott,21.5,23.0,24.2,24.3,25.8,26.7,27.3,28.4,29.6,28.8,25.8,22.8,25.7,Africa
66,Morocco,Rabat,12.6,13.1,14.2,15.2,17.4,19.8,22.2,22.4,21.5,19.0,15.9,13.2,17.2,Africa
67,Morocco,Marrakesh,12.2,13.8,15.8,17.3,20.6,23.8,28.3,28.3,25.3,21.1,16.3,12.6,19.6,Africa
68,Morocco,Ouarzazate,9.3,11.9,14.8,17.6,21.7,25.9,29.5,28.8,24.6,19.4,13.7,9.5,18.9,Africa
69,Mozambique,Maputo,26.3,26.2,25.6,23.5,21.4,18.9,18.8,20.0,21.5,22.4,23.8,25.5,22.8,Africa
70,Niger,Niamey,24.3,27.3,30.9,33.8,34.0,31.5,29.0,27.9,29.0,30.8,27.9,25.0,29.3,Africa
71,Nigeria,Lagos,27.3,28.5,28.5,28.0,27.1,25.6,25.3,25.1,25.5,26.4,27.2,27.2,26.8,Africa
72,Nigeria,Makurdi,26.9,27.3,27.3,27.1,26.6,24.4,23.5,24.7,25.4,25.9,26.1,26.5,26.0,Africa
73,Nigeria,Jos,27.3,28.7,30.4,30.2,28.2,26.6,24.4,24.3,26.1,27.8,28.0,27.2,27.4,Africa
74,Nigeria,Kano,21.2,24.4,28.7,31.3,30.9,28.2,26.2,25.5,26.6,27.3,24.6,21.6,26.4,Africa
75,Nigeria,Sokoto,25.0,26.0,30.0,32.0,32.0,31.0,28.0,27.0,28.0,28.0,27.0,25.0,28.0,Africa
76,Republic of the Congo,Brazzaville,26.0,26.0,27.0,26.0,26.0,23.0,22.0,23.0,25.0,26.0,26.0,26.0,25.0,Africa
77,Republic of the Congo,Pointe-Noire,27.5,27.6,27.9,27.8,26.8,24.5,23.1,23.3,24.5,26.3,26.7,26.9,26.1,Africa
78,Republic of the Congo,Dolisie,25.0,26.0,26.0,26.0,25.0,23.0,21.0,22.0,23.0,25.0,25.0,25.0,24.0,Africa
79,Senegal,Dakar,21.0,21.0,21.0,21.0,22.0,25.0,27.0,27.0,27.0,27.0,26.0,23.0,24.0,Africa
80,Senegal,Thiès,21.0,21.0,21.0,22.0,24.0,26.0,27.0,27.0,27.0,27.0,26.0,23.0,24.0,Africa
81,Somalia,Bosaso,25.0,25.0,26.7,28.8,31.1,35.6,35.6,36.1,33.3,27.8,25.6,25.6,30.0,Africa
82,Somalia,Hargeisa,17.7,18.7,21.6,23.0,24.1,24.3,23.6,23.6,23.6,24.1,18.7,18.0,21.7,Africa
83,Somalia,Mogadishu,26.6,26.9,28.0,28.9,28.2,26.7,25.4,25.9,26.5,27.3,27.5,26.9,27.1,Africa
84,South Africa,Pretoria,22.6,22.1,21.0,17.9,14.7,11.5,11.9,14.7,18.6,20.1,21.0,21.9,18.2,Africa
85,South Africa,Cape Town,20.4,20.4,19.2,16.9,14.4,12.5,11.9,12.4,13.7,15.6,17.9,19.5,16.2,Africa
86,South Africa,Johannesburg,19.5,19.0,18.0,15.3,12.6,9.6,10.0,12.5,15.9,17.1,17.9,19.0,15.5,Africa
87,South Africa,Bloemfontein,22.8,21.4,19.2,14.9,10.7,6.9,7.2,10.1,14.6,17.5,19.9,21.9,15.6,Africa
88,South Africa,Upington,27.8,26.9,24.7,20.2,15.7,12.1,11.9,14.0,18.1,21.4,24.7,26.9,20.4,Africa
89,South Africa,Durban,24.1,24.3,23.7,21.6,19.1,16.6,16.5,17.7,19.2,20.1,21.4,23.1,20.6,Africa
90,South Sudan,Juba,28.3,29.5,29.9,29.2,27.9,26.9,25.9,26.1,26.8,27.5,27.6,27.7,27.8,Africa
91,South Sudan,"Wau, South Sudan",26.8,28.5,30.4,30.6,29.3,27.5,26.3,26.2,26.8,27.4,27.4,26.5,27.8,Africa
92,Sudan,Port Sudan,23.3,23.0,24.3,26.5,29.3,32.2,34.1,34.5,32.1,29.3,27.3,24.7,28.4,Africa
93,Sudan,Khartoum,23.2,25.0,28.7,31.9,34.5,34.3,32.1,31.5,32.5,32.4,28.1,24.5,29.9,Africa
94,Tanzania,Dar es Salaam,27.4,27.7,27.4,26.5,25.5,24.2,23.5,23.7,24.3,25.3,26.3,27.3,25.8,Africa
95,Tanzania,Zanzibar City,28.0,28.0,28.0,27.0,25.0,25.0,24.0,25.0,25.0,26.0,27.0,27.0,26.0,Africa
96,Tanzania,Tabora,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,24.0,25.0,24.0,22.0,23.0,Africa
97,Tanzania,Dodoma,23.8,23.0,23.5,22.8,22.1,21.4,19.8,20.5,22.3,23.8,25.1,24.6,22.7,Africa
98,Togo,Lomé,27.1,28.2,28.5,28.2,27.4,26.2,25.3,25.2,25.8,26.6,27.3,27.1,26.9,Africa
99,Togo,"Mango, Togo",26.8,29.4,31.5,31.4,29.6,27.5,26.4,26.0,26.4,27.9,27.9,26.7,28.1,Africa
100,Tunisia,Tunis,11.5,12.0,13.2,15.6,19.3,23.2,26.3,26.8,24.4,20.4,15.9,12.5,18.4,Africa
101,Tunisia,Gabès,12.0,13.3,15.1,17.7,20.8,24.0,26.6,27.4,25.6,21.7,16.8,13.0,19.5,Africa
102,Uganda,Kampala,22.0,22.0,22.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,Africa
103,Uganda,Entebbe,21.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,Africa
104,Zambia,Ndola,20.8,20.8,21.0,20.5,18.6,16.5,16.7,19.2,22.5,23.7,22.5,21.0,20.3,Africa
105,Zambia,Lusaka,21.5,21.5,21.1,19.9,17.4,15.2,14.9,17.3,21.3,23.5,23.4,21.7,19.9,Africa
106,Zambia,"Livingstone, Zambia",23.6,23.2,23.1,21.9,18.9,16.0,16.1,19.3,23.9,26.2,25.1,23.6,21.8,Africa
107,Zimbabwe,Harare,21.0,20.7,20.3,18.8,16.1,13.7,13.4,15.5,18.6,20.8,21.2,20.9,18.4,Africa
108,Zimbabwe,Bulawayo,21.8,21.2,20.6,18.7,16.0,13.7,13.8,16.4,19.9,21.6,21.7,21.4,18.9,Africa
109,Afghanistan,Kabul,-2.3,-0.7,6.3,12.8,17.3,22.8,25.0,24.1,19.7,13.1,5.9,0.6,12.1,Asia
110,Azerbaijan,Baku,4.4,4.2,7.0,12.9,18.5,23.5,26.4,26.3,22.5,16.6,11.2,7.3,15.1,Asia
111,Armenia,Yerevan,-3.6,0.1,6.3,12.9,17.4,22.6,26.4,26.1,21.1,13.8,6.2,-0.2,12.4,Asia
112,Bahrain,Manama,17.2,18.0,21.2,25.3,30.0,32.6,34.1,34.2,32.5,29.3,24.5,19.3,26.5,Asia
113,Bangladesh,Dhaka,18.6,22.0,26.3,28.4,28.8,29.0,28.7,28.9,28.5,27.4,24.0,20.0,25.9,Asia
114,Cambodia,Phnom Penh,26.6,28.0,29.4,30.2,30.0,29.2,28.7,28.5,28.2,27.2,27.1,26.3,28.3,Asia
115,China,Beijing,-3.1,0.3,6.7,14.8,20.8,24.9,26.7,25.5,20.8,13.7,5.0,-0.9,12.9,Asia
116,China,Chongqing,8.0,10.1,14.0,18.8,22.8,25.3,28.5,28.6,24.3,18.7,14.3,9.3,18.6,Asia
117,China,Lhasa,-2.1,1.1,4.6,8.1,11.9,15.5,15.3,14.5,12.8,8.1,2.2,-1.7,7.6,Asia
118,China,Shanghai,4.6,6.1,9.6,15.1,20.3,24.1,28.4,28.1,24.4,19.3,13.4,7.1,16.7,Asia
119,China,Ürümqi,-12.1,-9.3,-0.5,10.4,17.0,21.8,23.9,22.7,17.0,8.4,-1.5,-9.4,7.4,Asia
120,East Timor,Dili,27.7,27.6,27.4,27.4,27.0,26.8,25.5,25.1,25.4,26.0,27.2,27.4,26.6,Asia
121,Georgia (country),Batumi,6.0,7.0,8.0,12.0,16.0,20.0,22.0,22.0,20.0,16.0,12.0,8.0,14.0,Asia
122,Georgia (country),Tbilisi,1.2,2.7,6.6,12.2,17.4,21.3,24.5,24.1,19.6,13.7,7.8,3.2,12.9,Asia
123,Hong Kong,Hong Kong,16.3,16.8,19.1,22.6,25.9,27.9,28.8,28.6,27.7,25.5,21.8,17.9,23.3,Asia
124,India,New Delhi,13.8,16.5,22.1,28.7,32.8,34.0,30.9,29.7,29.0,26.1,20.5,15.3,25.0,Asia
125,India,Kolkata,20.1,22.8,27.6,30.5,31.3,30.4,29.1,28.8,28.8,27.5,23.7,20.3,26.7,Asia
126,India,Mumbai,23.7,24.5,26.8,28.4,29.9,29.2,27.6,27.2,27.3,28.3,27.2,25.2,27.1,Asia
127,Indonesia,Jakarta,26.1,26.1,26.4,27.0,27.2,26.7,26.4,26.7,27.0,27.2,27.0,26.4,26.7,Asia
128,Iraq,Baghdad,9.7,12.0,16.6,22.6,28.3,32.3,34.8,34.0,30.5,24.7,16.5,11.2,22.77,Asia
129,Iraq,Erbil,6.2,8.1,12.2,17.4,23.6,28.9,32.9,32.1,28.2,21.4,14.1,8.3,19.5,Asia
130,Iran,Tehran,1.0,5.0,10.0,17.0,21.0,27.0,31.0,29.0,26.0,18.0,11.0,5.0,17.0,Asia
131,Iran,Ahvaz,12.3,14.7,19.0,24.9,31.1,35.2,37.3,36.7,33.0,27.3,19.8,14.0,25.4,Asia
132,Iran,Tabriz,-1.7,0.5,5.6,11.5,16.7,22.1,26.0,25.9,21.4,14.5,7.1,1.2,12.6,Asia
133,Israel,Tel Aviv,12.0,13.0,15.0,18.0,21.0,23.0,26.0,26.0,25.0,22.0,18.0,13.0,20.0,Asia
134,Japan,Sapporo,-3.6,-3.1,0.6,7.1,12.4,16.7,20.5,22.3,18.1,11.8,4.9,-0.9,8.9,Asia
135,Japan,Tokyo,5.2,5.7,8.7,13.9,18.2,21.4,25.0,26.4,22.8,17.5,12.1,7.6,15.4,Asia
136,Japan,Naha,17.0,17.1,18.9,21.4,24.0,26.8,28.9,28.7,27.6,25.2,22.1,18.7,23.1,Asia
137,Kazakhstan,Almaty,-4.7,-3.0,3.4,11.5,16.6,21.6,23.8,23.0,17.6,9.9,2.7,-2.8,10.0,Asia
138,Kazakhstan,Astana,-14.2,-14.1,-7.1,5.2,13.9,19.5,20.8,18.8,12.3,4.6,-5.4,-12.1,3.5,Asia
139,North Korea,Pyongyang,-5.8,2.4,4.4,11.2,17.1,21.7,24.3,24.6,19.6,12.5,4.7,-2.9,10.8,Asia
140,South Korea,Seoul,-2.4,0.4,5.7,12.5,17.8,22.2,24.9,25.7,21.2,14.8,7.2,0.4,12.5,Asia
141,Kuwait,Kuwait City,12.5,14.8,19.3,24.9,31.5,36.0,37.7,36.8,33.3,27.3,19.9,14.1,25.7,Asia
142,Kyrgyzstan,Bishkek,-2.6,-0.8,5.3,12.3,17.4,22.4,24.9,23.8,18.5,11.0,4.7,-0.9,11.3,Asia
143,Laos,Vientiane,21.7,24.0,26.7,28.5,27.7,27.7,27.5,27.2,27.0,26.4,24.3,21.7,25.9,Asia
144,Lebanon,Beirut,14.0,14.0,16.0,18.7,21.7,24.9,27.1,27.8,26.8,24.1,19.5,15.8,20.9,Asia
145,Malaysia,Kuala Lumpur,26.9,27.3,27.6,27.7,28.0,27.9,27.4,27.5,27.2,27.1,26.8,26.7,27.3,Asia
146,Maldives,Malé,27.7,28.0,28.5,28.9,28.6,28.2,28.0,27.8,27.6,27.6,27.7,27.5,28.0,Asia
147,Mongolia,Ulaanbaatar,-21.6,-16.6,-7.4,2.0,10.1,15.7,18.2,16.0,9.6,0.5,-11.9,-19.0,-0.4,Asia
148,Myanmar,Mandalay,21.9,24.4,28.8,31.9,31.3,30.8,30.8,30.2,29.7,28.8,25.7,22.2,28.0,Asia
149,Myanmar,Yangon,25.0,26.3,28.6,30.6,29.6,27.4,26.9,26.9,27.4,27.9,27.4,25.4,27.5,Asia
150,Nepal,Kathmandu,10.0,11.9,16.1,19.2,21.8,23.8,24.1,24.1,23.3,19.1,14.8,11.3,18.3,Asia
151,Oman,"Muscat, Oman",21.0,22.0,25.0,30.0,34.0,35.0,34.0,32.0,31.0,30.0,25.0,22.0,28.0,Asia
152,Pakistan,Karachi,18.1,20.2,24.5,28.3,30.5,31.4,30.3,28.9,28.9,27.9,23.9,19.5,26.0,Asia
153,Pakistan,Lahore,12.8,15.4,20.5,26.8,31.2,33.9,31.5,30.7,29.7,25.6,19.5,14.2,24.3,Asia
154,Philippines,Manila,26.7,27.4,28.7,30.1,30.0,29.3,28.5,28.3,28.4,28.4,28.0,27.0,28.4,Asia
155,Russia,Dikson (urban-type settlement),-24.8,-25.4,-22.1,-17.2,-7.8,0.4,4.9,5.5,1.6,-7.5,-17.5,-22.9,-11.1,Asia
156,Russia,Irkutsk,-17.8,-14.4,-6.4,2.5,10.2,15.4,18.3,15.9,9.2,1.8,-7.6,-15.3,1.0,Asia
157,Russia,Novosibirsk,-16.5,-14.8,-7.6,2.3,11.8,17.1,19.4,16.6,10.2,3.1,-6.9,-14.0,1.7,Asia
158,Russia,Petropavlovsk-Kamchatsky,-7.6,-7.1,-4.6,-0.6,3.4,8.2,11.5,12.5,9.7,4.9,-1.3,-5.8,1.9,Asia
159,Russia,Vladivostok,-12.3,-8.4,-1.9,5.1,9.8,13.6,17.6,19.8,16.0,8.9,-0.9,-9.1,4.9,Asia
160,Russia,Yakutsk,-38.6,-33.8,-20.1,-4.8,7.5,16.4,19.5,15.2,6.1,-7.8,-27.0,-37.6,-8.8,Asia
161,Saudi Arabia,Abha,13.0,14.0,16.0,18.0,21.0,23.0,23.0,22.0,21.0,18.0,15.0,13.0,18.0,Asia
162,Saudi Arabia,Riyadh,14.0,16.0,21.0,26.0,32.0,34.0,36.0,35.0,32.0,27.0,21.0,16.0,26.0,Asia
163,Singapore,Singapore,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,27.0,Asia
164,Sri Lanka,Colombo,26.6,26.9,27.7,28.2,28.3,27.9,27.6,27.6,27.5,27.0,26.7,26.6,27.4,Asia
165,Syria,Damascus,6.1,7.7,11.4,16.2,20.8,25.0,27.3,27.0,24.0,19.0,12.1,7.5,17.0,Asia
166,Tajikistan,Dushanbe,2.1,3.8,9.2,15.4,20.0,25.3,27.1,24.9,20.1,14.3,8.9,4.8,14.7,Asia
167,Taiwan,Taipei,16.1,16.5,18.5,21.9,25.2,27.7,29.6,29.2,27.4,24.5,21.5,17.9,23.0,Asia
168,Thailand,Bangkok,27.0,28.3,29.5,30.5,29.9,29.5,29.0,28.8,28.3,28.1,27.8,26.5,28.6,Asia
169,Thailand,Chiang Mai,21.5,23.9,27.1,29.3,28.2,27.6,27.2,26.8,26.7,26.1,24.0,21.4,25.8,Asia
170,Thailand,Hat Yai,26.0,26.7,27.6,28.0,27.8,27.7,27.4,27.4,26.9,26.5,26.0,25.6,27.0,Asia
171,Thailand,Nakhon Ratchasima,24.3,26.9,28.9,30.0,29.1,29.1,28.6,28.1,27.4,26.7,25.4,23.6,27.3,Asia
172,Turkey,Ankara,0.4,1.9,6.0,11.3,16.1,20.1,23.6,23.4,18.8,13.0,7.0,2.6,12.0,Asia
173,Turkey,Erzurum,-10.2,-8.7,-2.7,5.1,10.2,14.1,18.4,18.7,13.9,7.5,0.4,-6.7,5.1,Asia
174,Turkey,İzmir,8.9,9.5,11.7,15.9,20.8,25.6,28.0,27.7,23.7,18.8,14.0,10.6,17.9,Asia
175,Turkmenistan,Ashgabat,3.5,5.5,10.4,17.4,23.3,29.0,31.3,29.6,23.6,16.5,10.2,5.1,17.1,Asia
176,United Arab Emirates,Dubai,18.7,19.3,22.3,26.1,29.9,32.2,34.4,34.4,32.1,28.7,24.3,20.6,26.9,Asia
177,Uzbekistan,Tashkent,1.9,3.9,9.4,15.5,20.5,25.8,27.8,26.2,20.6,13.9,8.5,3.5,14.8,Asia
178,Vietnam,Da Lat,15.8,16.7,17.8,18.9,19.3,19.0,18.6,18.5,18.4,18.1,17.3,16.2,17.9,Asia
179,Vietnam,Da Nang,21.5,22.3,24.2,26.4,28.3,29.2,29.3,29.0,27.5,25.9,24.1,22.1,25.8,Asia
180,Vietnam,Hanoi,16.4,17.2,20.0,23.9,27.4,28.9,29.2,28.6,27.5,24.9,21.5,18.2,23.6,Asia
181,Vietnam,Ho Chi Minh City,26.0,26.8,28.0,29.2,28.8,27.8,27.5,27.4,27.2,27.0,26.7,26.0,27.4,Asia
182,Yemen,Aden,25.7,26.0,27.2,28.9,31.0,32.7,32.7,31.5,31.6,28.9,27.1,26.0,29.1,Asia
183,Yemen,Sana'a,16.0,18.0,20.0,20.0,22.0,23.0,24.0,23.0,22.0,18.0,16.0,15.0,20.0,Asia
184,Albania,Tirana,6.7,7.8,10.0,13.4,18.0,21.6,24.0,23.8,20.7,16.0,11.7,8.1,15.2,Europe
185,Austria,Vienna,0.3,1.5,5.7,10.7,15.7,18.7,20.8,20.2,15.4,10.2,5.1,1.1,10.4,Europe
186,Belarus,Minsk,-4.5,-4.4,0.0,7.2,13.3,16.4,18.5,17.5,12.1,6.6,0.6,-3.4,6.7,Europe
187,Belgium,Brussels,3.3,3.7,6.8,9.8,13.6,16.2,18.4,18.0,14.9,11.1,6.8,3.9,10.5,Europe
188,Bosnia and Herzegovina,Sarajevo,-0.5,1.4,5.7,10.0,14.8,17.7,19.7,19.7,15.3,11.0,5.4,0.9,10.1,Europe
189,Bulgaria,Sofia,-0.5,1.1,5.4,10.6,15.4,18.9,21.2,21.0,16.5,11.3,5.1,0.7,10.6,Europe
190,Croatia,Zagreb,0.3,2.3,6.4,10.7,15.8,18.8,20.6,20.1,15.9,10.5,5.0,1.4,10.7,Europe
191,Cyprus,Nicosia,10.6,10.6,13.1,17.1,22.3,26.9,29.7,29.4,26.2,22.3,16.3,12.0,19.7,Europe
192,Czech Republic,Prague,-1.4,-0.4,3.6,8.4,13.4,16.1,18.2,17.8,13.5,8.5,3.1,-0.3,8.4,Europe
193,Denmark,Copenhagen,1.4,1.4,3.5,7.7,12.5,15.6,18.1,17.7,13.9,9.8,5.5,2.5,9.1,Europe
194,Estonia,Tallinn,-3.3,-4.3,-1.0,4.5,10.1,14.1,17.2,16.0,11.3,6.5,1.3,-1.9,5.9,Europe
195,Finland,Helsinki,-3.9,-4.7,-1.3,3.9,10.2,14.6,17.8,16.3,11.5,6.6,1.6,-2.0,5.9,Europe
196,Finland,Kuopio,-9.2,-9.2,-4.1,2.0,9.1,14.5,17.5,15.0,9.7,4.1,-2.0,-6.7,3.4,Europe
